symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
AMP,2024-02-12,397.1499938964844,402.3299865722656,393.95001220703125,397.3699951171875,397.3699951171875,415700,391.57201479187466,386.39754686515806,63.999991357863315,5.174467926716602
AMP,2024-02-13,392.5799865722656,396.42999267578125,385.760009765625,389.8900146484375,389.8900146484375,405300,391.3132455390382,386.656248182438,47.79652419111714,4.656997356600186
AMP,2024-02-14,392.42999267578125,393.5799865722656,389.5,391.3599853515625,391.3599853515625,329100,391.32043627942653,387.00467315792866,49.94326635214328,4.3157631214978665
AMP,2024-02-15,393.75,399.739990234375,391.30999755859375,397.8299865722656,397.8299865722656,306500,392.32190555524795,387.8065482256573,55.89705461824421,4.515357329590643
AMP,2024-02-16,397.0,400.760009765625,395.9200134277344,397.79998779296875,397.79998779296875,299100,393.16468743797424,388.54680300842114,55.36480885094843,4.617884429553101
AMP,2024-02-20,394.20001220703125,398.0899963378906,390.29998779296875,396.7799987792969,396.7799987792969,359400,393.7208891827931,389.1566693618193,64.67121805821293,4.56421982097379
AMP,2024-02-21,396.70001220703125,397.17999267578125,392.70001220703125,395.3599853515625,395.3599853515625,466400,393.97305782414224,389.6161742499484,63.528388340725506,4.35688357419383
AMP,2024-02-22,398.19000244140625,403.75,396.9599914550781,403.3299865722656,403.3299865722656,341100,395.41258532385353,390.6320121997497,66.71072432894775,4.780573124103853
AMP,2024-02-23,405.0,408.2900085449219,404.010009765625,407.1199951171875,407.1199951171875,319000,397.21372529205877,391.85334426770805,70.79774561481878,5.3603810243507155
AMP,2024-02-26,405.7900085449219,410.7099914550781,403.67999267578125,407.92999267578125,407.92999267578125,517500,398.8623818126315,393.04420711275054,74.9874569431765,5.818174699880956
AMP,2024-02-27,408.17999267578125,410.6000061035156,404.95001220703125,408.7099914550781,408.7099914550781,362600,400.3773986807002,394.20463558255256,73.28861787618783,6.172763098147641
AMP,2024-02-28,407.95001220703125,413.3399963378906,407.2900085449219,410.6400146484375,410.6400146484375,354200,401.95626267573675,395.4220710689144,72.13670100714015,6.534191606822333
AMP,2024-02-29,412.20001220703125,412.5400085449219,405.1499938964844,407.3599853515625,407.3599853515625,789700,402.78760462586376,396.30636101577727,64.1268730078346,6.481243610086494
AMP,2024-03-01,407.6700134277344,410.9100036621094,404.0400085449219,410.5899963378906,410.5899963378906,442300,403.9879725815602,397.3644080766745,66.65825793029722,6.623564504885678
AMP,2024-03-04,409.4599914550781,414.6499938964844,407.0,412.3800048828125,412.3800048828125,436200,405.27905447406056,398.4766745067588,83.0831955151169,6.802379967301761
AMP,2024-03-05,409.55999755859375,417.42999267578125,409.55999755859375,412.5899963378906,412.5899963378906,419500,406.40381476080364,399.52210575350927,82.43196497152911,6.881709007294376
AMP,2024-03-06,414.57000732421875,415.67999267578125,411.1700134277344,415.4700012207031,415.4700012207031,357900,407.7986126777113,400.70343134367175,80.26761982359754,7.095181334039523
AMP,2024-03-07,417.010009765625,419.239990234375,411.989990234375,412.7799987792969,412.7799987792969,589200,408.5649797702629,401.5979918944588,73.55341762433723,6.9669878758040795
AMP,2024-03-08,413.0,416.67999267578125,410.6199951171875,412.010009765625,412.010009765625,371800,409.094984384934,402.3692524775081,74.1362483108974,6.725731907425882
AMP,2024-03-11,410.3299865722656,413.07000732421875,407.489990234375,411.69000244140625,411.69000244140625,395300,409.4942179320836,403.0596784007598,76.81441348262356,6.4345395313237645
AMP,2024-03-12,413.25,414.489990234375,410.0899963378906,412.989990234375,412.989990234375,274000,410.032029055513,403.7952570551017,70.31114248131156,6.236772000411349
AMP,2024-03-13,413.67999267578125,417.2699890136719,413.29998779296875,416.75,416.75,430100,411.06556304697256,404.75486764361267,70.27364238887132,6.310695403359887
AMP,2024-03-14,418.80999755859375,418.80999755859375,410.2799987792969,413.95001220703125,413.95001220703125,508000,411.5093244562123,405.43598946312517,61.693876341217624,6.073334993087144
AMP,2024-03-15,410.3900146484375,421.8500061035156,410.3900146484375,419.489990234375,419.489990234375,1263500,412.73711919131426,406.4770265572918,67.67211146409186,6.260092634022442
AMP,2024-03-18,420.510009765625,427.739990234375,418.4700012207031,424.3599853515625,424.3599853515625,695000,414.52525244673706,407.80169017168225,70.51430876412944,6.723562275054803
AMP,2024-03-19,425.0199890136719,429.2200012207031,425.0199890136719,428.989990234375,428.989990234375,613900,416.75059672175826,409.37119388002986,81.08654576586977,7.379402841728393
AMP,2024-03-20,428.2900085449219,433.79998779296875,425.3699951171875,431.1300048828125,431.1300048828125,629700,418.96281336192044,410.9829576580138,80.47480668416824,7.979855703906651
AMP,2024-03-21,431.0,437.2300109863281,429.7099914550781,435.7300109863281,435.7300109863281,543800,421.5423822272139,412.8160727193704,81.97756693433993,8.726309507843496
AMP,2024-03-22,436.4800109863281,436.4800109863281,429.7900085449219,430.1600036621094,430.1600036621094,445100,422.86817014027474,414.10080834475855,70.98162093767037,8.767361795516194
AMP,2024-03-25,429.04998779296875,433.1199951171875,429.04998779296875,431.510009765625,431.510009765625,515100,424.1976839287901,415.39037882037826,69.88102379902274,8.807305108411867
AMP,2024-03-26,431.6700134277344,434.2099914550781,430.8599853515625,431.2200012207031,431.2200012207031,354500,425.27804043523827,416.56294344262454,74.30153038324735,8.715096992613724
AMP,2024-03-27,435.5199890136719,438.0,430.8599853515625,435.9800109863281,435.9800109863281,488700,426.92449744309823,418.0012447421581,78.58333885264742,8.923252700940111
AMP,2024-03-28,438.1600036621094,440.6400146484375,435.2799987792969,438.44000244140625,438.44000244140625,446300,428.6961135966841,419.5152267939543,80.34943902232969,9.180886802729788
AMP,2024-04-01,437.7900085449219,438.25,433.69000244140625,434.8299865722656,434.8299865722656,434300,429.6397863621582,420.64965344419954,73.54460938779995,8.990132917958647
AMP,2024-04-02,434.6700134277344,436.0799865722656,431.1700134277344,433.20001220703125,433.20001220703125,523100,430.18751341521556,421.5793096488537,68.58758441472457,8.60820376636184
AMP,2024-04-03,433.3500061035156,438.25,431.6700134277344,436.2200012207031,436.2200012207031,374400,431.1155884622136,422.6638053208426,75.03933933253866,8.451783141371038
AMP,2024-04-04,440.3900146484375,440.6700134277344,428.7300109863281,428.8900146484375,428.8900146484375,419500,430.77319249086344,423.12500601177555,60.15998965595495,7.648186479087883
AMP,2024-04-05,429.9700012207031,435.6300048828125,429.9700012207031,434.80999755859375,434.80999755859375,295600,431.39423942436036,423.9905609411695,61.044190177867634,7.403678483190845
AMT,2023-10-10,159.88999938964844,160.75,158.2899932861328,158.55999755859375,158.55999755859375,2793900,158.55999755859375,158.55999755859375,,0.0
AMT,2023-10-11,159.69000244140625,165.8000030517578,158.8300018310547,165.6199951171875,165.6199951171875,2782300,159.6461510291466,159.08296034071182,,0.563190688434787
AMT,2023-10-12,165.8699951171875,166.52000427246094,162.57000732421875,164.24000549316406,164.24000549316406,1765100,160.35289786976466,159.4649636853379,,0.8879341844267685
AMT,2023-10-13,166.1699981689453,168.5500030517578,165.47000122070312,166.9600067138672,166.9600067138672,1969200,161.36937615347273,160.02015205782155,,1.3492240956511807
AMT,2023-10-16,166.38999938964844,170.32000732421875,164.52000427246094,169.17999267578125,169.17999267578125,2062200,162.57100946459713,160.698658770263,,1.8723506943341306
AMT,2023-10-17,167.32000732421875,169.9199981689453,165.77000427246094,166.91000366210938,166.91000366210938,1732500,163.23854703344514,161.15875839188124,,2.0797886415639084
AMT,2023-10-18,167.00999450683594,167.5500030517578,162.6999969482422,162.77999877929688,162.77999877929688,1728500,163.16800114819154,161.27885027243053,,1.889150875761004
AMT,2023-10-19,158.47000122070312,162.5399932861328,158.00999450683594,159.42999267578125,159.42999267578125,2672200,162.59292292166688,161.14189785786394,,1.4510250638029447
AMT,2023-10-20,160.77000427246094,162.22000122070312,159.72000122070312,160.08999633789062,160.08999633789062,2560800,162.2078572933936,161.0639792267548,,1.1438780666387913
AMT,2023-10-23,158.50999450683594,161.25,157.25,159.2899932861328,159.2899932861328,2187700,161.7589551384304,160.9325728607828,,0.826382277647582
AMT,2023-10-24,159.91000366210938,163.6999969482422,159.91000366210938,163.22999572753906,163.22999572753906,2404500,161.98526907521634,161.1027523323944,,0.8825167428219345
AMT,2023-10-25,162.22000122070312,163.3000030517578,160.49000549316406,161.92999267578125,161.92999267578125,2448200,161.9767650137648,161.1640293948675,,0.8127356188973067
AMT,2023-10-26,163.0,177.22000122070312,162.5500030517578,175.05999755859375,175.05999755859375,5013500,163.98957002066155,162.19336036995833,,1.7962096507032186
AMT,2023-10-27,175.5,176.02999877929688,170.1999969482422,171.99000549316406,171.99000549316406,2829500,165.2204062472004,162.91903778649208,64.588325812225,2.301368460708318
AMT,2023-10-30,171.9199981689453,173.97000122070312,169.6999969482422,172.63999938964844,172.63999938964844,2568600,166.36188211526934,163.63910901635552,58.859171934905554,2.7227730989138195
AMT,2023-10-31,174.07000732421875,178.66000366210938,174.0,178.19000244140625,178.19000244140625,2930700,168.18159293467502,164.71695297376667,65.92829308866303,3.4646399609083574
AMT,2023-11-01,178.47999572753906,179.27000427246094,177.0,178.3800048828125,178.3800048828125,1781300,169.75057938823463,165.72903089295525,63.839068940076146,4.021548495279376
AMT,2023-11-02,181.32000732421875,186.5399932861328,180.6199951171875,184.14999389648438,184.14999389648438,2908000,171.96587392796533,167.09354667099444,66.70386301754233,4.872327256970891
AMT,2023-11-03,186.07000732421875,193.1999969482422,185.86000061035156,190.57000732421875,190.57000732421875,3417100,174.82804829661973,168.83254375641846,74.16257459537424,5.995504540201267
AMT,2023-11-06,189.94000244140625,190.75999450683594,185.27000427246094,186.6999969482422,186.6999969482422,1943800,176.65450193533087,170.15605880766466,74.55850583013876,6.4984431276662065
AMT,2023-11-07,187.52000427246094,187.6300048828125,185.1699981689453,185.4499969482422,185.4499969482422,1544400,178.0076550142403,171.2889431143741,77.91844672147386,6.718711899866207
AMT,2023-11-08,185.69000244140625,185.69000244140625,183.17999267578125,184.4199981689453,184.4199981689453,1447300,178.99416934573338,172.26161385915717,75.89950318803649,6.732555486576217
AMT,2023-11-09,184.60000610351562,185.27000427246094,180.91000366210938,181.83999633789062,181.83999633789062,1949300,179.43198888298835,172.97112367239666,73.12820101906769,6.460865210591692
AMT,2023-11-10,183.5399932861328,184.5399932861328,179.32000732421875,183.7899932861328,183.7899932861328,1738700,180.10245109885673,173.7725214215623,71.98459502216375,6.3299296772944444
AMT,2023-11-13,182.24000549316406,185.27999877929688,181.02999877929688,183.6199951171875,183.6199951171875,1425200,180.64361171706145,174.5019639175345,73.76725851455721,6.141647799526936
AMT,2023-11-14,192.9600067138672,195.97999572753906,190.88999938964844,194.1999969482422,194.1999969482422,2910400,182.7292094449354,175.9610774753647,72.21448302707726,6.768131969570703
AMT,2023-11-15,193.11000061035156,198.75,192.72000122070312,195.8800048828125,195.8800048828125,3803000,184.75240874307036,177.43655357962007,78.65194200857405,7.315855163450294
AMT,2023-11-16,196.8000030517578,199.85000610351562,195.14999389648438,199.11000061035156,199.11000061035156,3260600,186.9612690303444,179.041994100415,79.89608035074174,7.919274929929401
AMT,2023-11-17,200.1199951171875,200.50999450683594,197.0500030517578,197.74000549316406,197.74000549316406,2593500,188.6195361784705,180.42703198135936,74.38263581517269,8.192504197111134
AMT,2023-11-20,197.4499969482422,199.8000030517578,195.33999633789062,199.63999938964844,199.63999938964844,1945500,190.31499205711327,181.85021475234376,75.43061358214649,8.464777304769513
AMT,2023-11-21,199.55999755859375,199.57000732421875,196.82000732421875,197.5399932861328,197.5399932861328,1989300,191.42653070773164,183.0124205696615,67.55834292759702,8.414110138070157
AMT,2023-11-22,200.17999267578125,200.5800018310547,197.8300018310547,198.7899932861328,198.7899932861328,1393300,192.55937110440874,184.18112965977048,62.469636358501845,8.378241444638263
AMT,2023-11-24,197.99000549316406,199.3300018310547,196.39999389648438,199.32000732421875,199.32000732421875,614100,193.5994689843795,185.30252800528515,71.30318358398023,8.296940979094359
AMT,2023-11-27,200.47999572753906,202.83999633789062,199.02000427246094,201.2100067138672,201.2100067138672,2525200,194.77032094276223,186.4808597614764,76.04098592117471,8.289461181285816
AMT,2023-11-28,200.77999877929688,203.52000427246094,200.52999877929688,203.22000122070312,203.22000122070312,2105200,196.07027175475312,187.7207961658636,80.08962827466792,8.349475588889533
AMT,2023-11-29,205.0,208.82000732421875,203.99000549316406,206.17999267578125,206.17999267578125,2933400,197.6256134349113,189.08814405548713,88.48829869783926,8.537469379424152
AMT,2023-11-30,205.5399932861328,208.9600067138672,204.27999877929688,208.77999877929688,208.77999877929688,2943300,199.34167271866292,190.5467999609545,88.72017692059993,8.794872757708418
AMT,2023-12-01,208.39999389648438,210.83999633789062,206.1300048828125,210.47000122070312,210.47000122070312,2093300,201.05372325743832,192.02259264686182,89.7306885374416,9.031130610576497
AMT,2023-12-04,209.2100067138672,209.83999633789062,207.69000244140625,208.72999572753906,208.72999572753906,2668500,202.23468825283842,193.26017806024532,79.11821978027353,8.974510192593101
AMT,2023-12-05,208.9199981689453,211.05999755859375,207.41000366210938,210.41000366210938,210.41000366210938,1738000,203.49242908503396,194.53053551223525,79.11821978027353,8.961893572798715
AMT,2023-12-06,211.7899932861328,213.30999755859375,210.6199951171875,210.75999450683594,210.75999450683594,2037700,204.61051607300348,195.73271765998345,76.39327147775826,8.877798413020031
AMT,2023-12-07,211.60000610351562,212.0500030517578,210.25,210.72000122070312,210.72000122070312,1964500,205.55043686495728,196.84288681262933,81.2921704187043,8.707550052327946
AMT,2023-12-08,209.8000030517578,210.2899932861328,204.0500030517578,206.4499969482422,206.4499969482422,2364300,205.68883072392418,197.5545246004525,64.73386603703571,8.134306123471674
AMT,2023-12-11,205.89999389648438,207.99000549316406,204.11000061035156,205.60000610351562,205.60000610351562,2468600,205.67516539770747,198.150486193272,68.43552742987134,7.524679204435472
AMT,2023-12-12,205.85000610351562,205.97999572753906,203.5800018310547,205.0500030517578,205.0500030517578,1712900,205.57898657525368,198.66156151612282,64.7920810071376,6.9174250591308635
AMT,2023-12-13,204.97999572753906,212.42999267578125,203.66000366210938,211.0399932861328,211.0399932861328,2244500,206.41914145385047,199.5784823879754,72.0135139550387,6.840659065875059
AMT,2023-12-14,215.4600067138672,218.47999572753906,211.24000549316406,212.1699981689453,212.1699981689453,2975000,207.30388864078813,200.51118726063984,71.19102409780736,6.792701380148287
AMT,2023-12-15,210.1300048828125,212.7899932861328,208.3300018310547,212.14999389648438,212.14999389648438,3722400,208.04944329551063,201.37332108551723,68.70547654480089,6.676122209993395
AMT,2023-12-18,212.0399932861328,214.0399932861328,209.91000366210938,210.69000244140625,210.69000244140625,1804900,208.45568316410996,202.0634456303979,60.08048893618182,6.392237533712063
AMT,2023-12-19,211.4499969482422,213.22999572753906,210.64999389648438,211.0,211.0,1776900,208.84711652347764,202.72541262073878,55.52789518238369,6.121703902738858
AMT,2023-12-20,211.50999450683594,214.50999450683594,209.27000427246094,211.11000061035156,211.11000061035156,2991200,209.19525253684287,203.34649321256194,51.729729506810784,5.848759324280934
AMT,2023-12-21,212.99000549316406,214.33999633789062,211.5399932861328,214.27999877929688,214.27999877929688,1685500,209.9775211895281,204.15638251380156,63.92375649915667,5.82113867572653
AMT,2023-12-22,214.9600067138672,217.11000061035156,213.66000366210938,215.19000244140625,215.19000244140625,1106400,210.77944138212473,204.97368769362413,62.473918265019094,5.805753688500602
AMT,2023-12-26,215.27999877929688,216.99000549316406,214.44000244140625,216.24000549316406,216.24000549316406,1053100,211.61952816843848,205.8082297528493,63.79661386783697,5.811298415589192
AMT,2023-12-27,214.00999450683594,217.11000061035156,214.00999450683594,216.72000122070312,216.72000122070312,1860500,212.40421633032537,206.61650912083846,64.77833400983178,5.787707209486911
AMT,2023-12-28,216.7100067138672,218.32000732421875,215.5800018310547,217.16000366210938,217.16000366210938,1125400,213.1358759198306,207.39750871648815,82.51370929712232,5.738367203342449
AMT,2023-12-29,215.97999572753906,216.8000030517578,215.0,215.8800048828125,215.8800048828125,1584400,213.5580496064432,208.0258417658455,80.41420855612076,5.532207840597692
AMT,2024-01-02,214.41000366210938,219.10000610351562,214.41000366210938,218.80999755859375,218.80999755859375,1566300,214.36604159908174,208.8246681208639,85.6846635584508,5.541373478217849
AMT,2024-01-03,217.49000549316406,218.99000549316406,214.61000061035156,214.69000244140625,214.69000244140625,1533500,214.41588172867012,209.25913732979296,60.482514608043424,5.1567443988771515
AMT,2024-01-04,213.63999938964844,217.6699981689453,212.67999267578125,215.4600067138672,215.4600067138672,2033000,214.57651634177734,209.71846098787256,59.64812580768721,4.858055353904774
AMT,2024-01-05,213.6999969482422,216.25,213.0399932861328,214.27999877929688,214.27999877929688,1884000,214.53089825524188,210.0563526761262,55.84845107716543,4.47454557911567
AMT,2024-01-08,213.4199981689453,216.22000122070312,212.52000427246094,216.0800018310547,216.0800018310547,1703200,214.76922188229,210.5025489098246,64.5282978515135,4.266672972465386
AMT,2024-01-09,214.35000610351562,214.4199981689453,210.27000427246094,211.86000061035156,211.86000061035156,1578800,214.32164937891486,210.60310088764143,51.914515479242006,3.718548491273424
AMT,2024-01-10,211.61000061035156,212.08999633789062,208.3699951171875,208.97000122070312,208.97000122070312,2088900,213.49831889303613,210.4821305419423,45.7606994375892,3.016188351093831
AMT,2024-01-11,208.2899932861328,208.74000549316406,206.08999633789062,207.64999389648438,207.64999389648438,2271600,212.5985765858743,210.27234264227874,35.827275052058596,2.326233943595554
AMT,2024-01-12,209.6699981689453,211.82000732421875,208.4600067138672,209.42999267578125,209.42999267578125,1763400,212.11110213816767,210.20994634846411,38.128591411808515,1.9011557897035516
AMT,2024-01-16,208.97000122070312,210.83999633789062,207.5500030517578,208.0500030517578,208.0500030517578,2400000,211.48631766333537,210.0499505487081,33.346881534938845,1.4363671146272736
AMT,2024-01-17,205.39999389648438,210.38999938964844,202.72000122070312,204.9499969482422,204.9499969482422,2629300,210.48072986101334,209.67217620793286,28.371919573135344,0.8085536530804802
AMT,2024-01-18,205.25,206.7899932861328,202.5399932861328,203.91000366210938,203.91000366210938,2881000,209.46984890733583,209.24534861194593,26.177631853287366,0.2245002953899018
AMT,2024-01-19,204.66000366210938,205.13999938964844,202.77999877929688,203.8699951171875,203.8699951171875,1986400,208.60833293962068,208.84717427900085,27.399310397107428,-0.2388413393801727
AMT,2024-01-22,204.10000610351562,206.69000244140625,201.9499969482422,204.02000427246094,204.02000427246094,2185500,207.9024362215961,208.48960613036826,18.915555931840302,-0.5871699087721538
AMT,2024-01-23,204.75999450683594,205.2899932861328,201.3800048828125,202.25999450683594,202.25999450683594,2108900,207.03436826547917,208.028153417514,20.998633618120834,-0.9937851520348318
AMT,2024-01-24,203.10000610351562,203.39999389648438,195.9600067138672,196.75999450683594,196.75999450683594,3308500,205.45369537953405,207.19347497968602,14.258433153058988,-1.7397796001519623
AMT,2024-01-25,199.38999938964844,201.63999938964844,198.0,200.2100067138672,200.2100067138672,2510500,204.64697404635453,206.6761810340698,25.25505973354315,-2.02920698771527
AMT,2024-01-26,199.1999969482422,199.8300018310547,197.0800018310547,197.2899932861328,197.2899932861328,1831100,203.51513085247427,205.98090786755594,18.206467856936314,-2.4657770150816702
AMT,2024-01-29,197.0800018310547,199.3000030517578,195.75999450683594,199.11000061035156,199.11000061035156,2466000,202.83741850753233,205.4719517744297,26.51938452407849,-2.634533266897364
AMT,2024-01-30,198.5,199.0,195.36000061035156,195.55999755859375,195.55999755859375,2428100,201.7178152846187,204.737732943627,25.89001185146168,-3.019917659008314
AMT,2024-01-31,196.89999389648438,200.8699951171875,194.75,195.64999389648438,195.64999389648438,2454100,200.7843043018288,204.06456708828313,27.42667699991388,-3.2802627864543297
AMT,2024-02-01,195.33999633789062,198.42999267578125,193.3699951171875,198.38999938964844,198.38999938964844,2700800,200.4159496999549,203.64422874023612,29.956478739407103,-3.2282790402812225
AMT,2024-02-02,195.0,195.5500030517578,189.3300018310547,193.50999450683594,193.50999450683594,2914000,199.35349505485965,202.89354472294724,26.57864698497032,-3.5400496680875904
AMT,2024-02-05,191.0500030517578,191.69000244140625,187.82000732421875,189.47000122070312,189.47000122070312,2489100,197.8329575419125,201.89920816722545,25.797422996452497,-4.066250625312961
AMT,2024-02-06,189.47000122070312,192.57000732421875,189.14999389648438,191.6699981689453,191.6699981689453,1777000,196.88480994607139,201.1414889080936,31.53291615002209,-4.256678962022221
AMT,2024-02-07,192.2899932861328,193.86000061035156,190.5500030517578,193.6199951171875,193.6199951171875,2254800,196.3825307416277,200.58434121987835,35.37805175356111,-4.20181047825065
AMT,2024-02-08,192.6300048828125,194.25,191.6300048828125,193.63999938964844,193.63999938964844,2001100,195.9606028413232,200.0699455287502,35.13746875710066,-4.109342687426988
AMT,2024-02-09,193.39999389648438,194.50999450683594,191.63999938964844,194.44000244140625,194.44000244140625,1903900,195.72666431825905,199.65291270746548,38.48647895740709,-3.926248389206421
AMT,2024-02-12,194.99000549316406,195.41000366210938,191.44000244140625,191.77000427246094,191.77000427246094,1589700,195.11794738813626,199.0689935641318,41.9852480567491,-3.9510461759955433
AMT,2024-02-13,188.1699981689453,188.6999969482422,184.0500030517578,188.4199981689453,188.4199981689453,3512500,194.08749366210688,198.28017909041426,31.00226004925294,-4.192685428307385
AMT,2024-02-14,188.85000610351562,190.02999877929688,186.83999633789062,188.49000549316406,188.49000549316406,1818100,193.2263416361157,197.5549810461735,34.38612393505326,-4.328639410057804
AMT,2024-02-15,189.97000122070312,190.72999572753906,187.74000549316406,189.4600067138672,189.4600067138672,2411900,192.6469054942313,196.95535331785453,32.34543018256937,-4.308447823623226
AMT,2024-02-16,186.77999877929688,187.61000061035156,185.02000427246094,187.1300048828125,187.1300048828125,2127200,191.79815155401303,196.22754973007366,33.85678369934536,-4.42939817606063
AMT,2024-02-20,187.08999633789062,188.7100067138672,185.77000427246094,188.39999389648438,188.39999389648438,2241000,191.2753580682394,195.6477307794374,36.71675022001948,-4.372372711198011
AMT,2024-02-21,189.22000122070312,189.66000366210938,186.6300048828125,188.22000122070312,188.22000122070312,1863200,190.80530316861845,195.09752858990154,29.437929789813694,-4.292225421283092
AMT,2024-02-22,189.00999450683594,189.00999450683594,185.61000061035156,188.00999450683594,188.00999450683594,2149700,190.37525568219036,194.57252606523002,36.291124951698244,-4.197270383039665
AMT,2024-02-23,188.1199951171875,191.27000427246094,187.4499969482422,189.92999267578125,189.92999267578125,1458600,190.30675368120433,194.2286347030486,51.28202729230529,-3.9218810218442854
AMT,2024-02-26,189.1999969482422,191.3800048828125,186.72000122070312,187.72000122070312,187.72000122070312,3310700,189.90879176420412,193.74651370435635,38.99722111476736,-3.837721940152221
AMT,2024-02-27,189.19000244140625,190.61000061035156,181.16000366210938,186.67999267578125,186.67999267578125,4672100,189.4120534429083,193.22306770223966,29.636153282697578,-3.8110142593313583
AMT,2024-02-28,186.5,195.8300018310547,186.5,193.75999450683594,193.75999450683594,4059100,190.08096745274332,193.26284005813568,50.24895246223608,-3.181872605392357
AMT,2024-02-29,195.1999969482422,200.8000030517578,195.13999938964844,198.86000061035156,198.86000061035156,4676900,191.43158793852922,193.67744454348502,57.7816844085851,-2.2458566049558044
AMT,2024-03-01,198.89999389648438,202.0500030517578,196.14999389648438,201.75999450683594,201.75999450683594,3473500,193.02057356442256,194.27615194817767,67.44671416450282,-1.2555783837551076
AMT,2024-03-04,201.42999267578125,206.52000427246094,198.99000549316406,206.14999389648438,206.14999389648438,2851800,195.04048438473976,195.15569579620038,79.8786599624676,-0.11521141146062064
AMT,2024-03-05,205.94000244140625,209.61000061035156,204.63999938964844,205.4199981689453,205.4199981689453,2469900,196.63733265923292,195.91601449047778,77.90966068422594,0.7213181687551469
AMT,2024-03-06,206.4600067138672,207.22999572753906,204.99000549316406,206.00999450683594,206.00999450683594,1865400,198.07928063578723,196.66371671391173,77.62937881661013,1.4155639218755027
AMT,2024-03-07,207.6300048828125,207.92999267578125,203.8000030517578,204.72999572753906,204.72999572753906,2085800,199.10246757297983,197.2612188630693,80.44983365795683,1.8412487099105306
AMT,2024-03-08,206.60000610351562,209.16000366210938,205.88999938964844,207.30999755859375,207.30999755859375,2156000,200.3651644938435,198.00557284051555,81.29759849523346,2.3595916533279535
AMT,2024-03-11,205.92999267578125,208.32000732421875,204.86000061035156,206.75,206.75,2006300,201.34744687940605,198.65330818566255,80.28767734166823,2.694138693743497
AMT,2024-03-12,205.7100067138672,206.24000549316406,201.5800018310547,204.17999267578125,204.17999267578125,1746100,201.78322315577148,199.06269222196764,74.53717703577503,2.7205309338038433
AMT,2024-03-13,204.3000030517578,205.0500030517578,201.2899932861328,202.35000610351562,202.35000610351562,1690400,201.8704205323475,199.30619695393418,68.89838552095368,2.5642235784133334
AMT,2024-03-14,201.02000427246094,202.5500030517578,196.2100067138672,199.19000244140625,199.19000244140625,2010400,201.45804851835655,199.2975899530062,66.96244017886318,2.1604585653503534
AMT,2024-03-15,195.5800018310547,198.75,195.1300048828125,197.33999633789062,197.33999633789062,3346800,200.82450202905412,199.15258301855317,65.3957324748684,1.6719190105009432
AMT,2024-03-18,196.60000610351562,197.8300018310547,195.50999450683594,195.91000366210938,195.91000366210938,1833500,200.06842535721648,198.9123919551129,53.710752842786995,1.1560334021035885
AMT,2024-03-19,196.1699981689453,196.8800048828125,194.6999969482422,196.6300048828125,196.6300048828125,1463500,199.53943759192356,198.7433262460536,45.465641635986685,0.7961113458699458
AMT,2024-03-20,195.4199981689453,196.72000122070312,193.80999755859375,194.6300048828125,194.6300048828125,2154800,198.7841402520603,198.43863577470242,34.95147006821695,0.3455044773578777
AMT,2024-03-21,195.86000061035156,196.5500030517578,193.66000366210938,193.94000244140625,193.94000244140625,2658000,198.03888828119045,198.10540367593975,19.45973631822568,-0.06651539474930246
AMT,2024-03-22,194.74000549316406,194.74000549316406,191.5500030517578,192.7899932861328,192.7899932861328,2581300,197.2313659742585,197.7116695729911,19.059278254173563,-0.4803035987326041
AMT,2024-03-25,193.69000244140625,196.22000122070312,193.52999877929688,195.55999755859375,195.55999755859375,2144800,196.97423237184853,197.5522864608135,26.870315219806827,-0.5780540889649615
AMT,2024-03-26,195.25999450683594,195.47000122070312,193.89999389648438,194.10000610351562,194.10000610351562,1823400,196.5320437151819,197.29656198990256,26.65791034374152,-0.7645182747206434
AMT,2024-03-27,195.64999389648438,197.75,194.02000427246094,197.3800048828125,197.3800048828125,2494200,196.66249927943278,197.3027429449329,28.845351173177818,-0.6402436655001225
AMT,2024-03-28,198.3699951171875,198.3699951171875,196.00999450683594,197.58999633789062,197.58999633789062,2170500,196.80519113458013,197.32402097404088,30.190299315202296,-0.51882983946075
AMT,2024-04-01,196.5500030517578,196.5800018310547,192.19000244140625,193.00999450683594,193.00999450683594,2195800,196.22131473031178,197.00446345795163,27.775561518204597,-0.7831487276398548
AMT,2024-04-02,191.8300018310547,193.8300018310547,191.33999633789062,192.17999267578125,192.17999267578125,2321300,195.59957287576862,196.64709525186495,28.92662376753526,-1.0475223760963388
AMT,2024-04-03,191.3699951171875,193.25,190.17999267578125,192.30999755859375,192.30999755859375,2270400,195.09348436543402,196.32582875606707,33.69667560980902,-1.2323443906330454
AMT,2024-04-04,194.08999633789062,194.8000030517578,190.08999633789062,190.3000030517578,190.3000030517578,2265400,194.35602570179154,195.8794712964886,33.44309711870065,-1.5234455946970513
AMT,2024-04-05,189.25,192.24000549316406,188.77999877929688,190.1699981689453,190.1699981689453,2538800,193.71202146596903,195.456547361115,35.621233561068394,-1.7445258951459834
AMZN,2023-10-10,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,129.47999572753906,42178600,129.47999572753906,129.47999572753906,,0.0
AMZN,2023-10-11,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,131.8300018310547,40741800,129.84153512807993,129.6540702537254,,0.18746487435453218
