symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
BEN,2024-02-02,,,,,,,,,,,,,,
BEN,2024-02-05,,,,,,,,,,,,,,
BEN,2024-02-06,,,,,,,,,,,,,,
BEN,2024-02-07,,,,,,,,,,,,,,
BEN,2024-02-08,,,,,,,,,,,,,,
BEN,2024-02-09,,,,,,,,,,,,,,
BEN,2024-02-12,,,,,,,,,,,,,,
BEN,2024-02-13,,,,,,,,,,,,,,
BEN,2024-02-14,,,,,,,,,,,,,,
BEN,2024-02-15,,,,,,,,,,,,,,
BEN,2024-02-16,,,,,,,,,,,,,,
BEN,2024-02-20,,,,,,,,,,,,,,
BEN,2024-02-21,,,,,,,,,,,,,,
BEN,2024-02-22,,,,,,,,,,,,,,
BEN,2024-02-23,,,,,,,,,,,,,,
BEN,2024-02-26,,,,,,,,,,,,,,
BEN,2024-02-27,,,,,,,,,,,,,,
BEN,2024-02-28,,,,,,,,,,,,,,
BEN,2024-02-29,,,,,,,,,,,,,,
BEN,2024-03-01,,,,,,,,,,,,,,
BEN,2024-03-04,,,,,,,,,,,,,,
BEN,2024-03-05,,,,,,,,,,,,,,
BEN,2024-03-06,,,,,,,,,,,,,,
BEN,2024-03-07,,,,,,,,,,,,,,
BEN,2024-03-08,,,,,,,,,,,,,,
BEN,2024-03-11,,,,,,,,,,,,,,
BEN,2024-03-12,,,,,,,,,,,,,,
BEN,2024-03-13,,,,,,,,,,,,,,
BEN,2024-03-14,,,,,,,,,,,,,,
BEN,2024-03-15,,,,,,,,,,,,,,
BEN,2024-03-18,,,,,,,,,,,,,,
BEN,2024-03-19,,,,,,,,,,,,,,
BEN,2024-03-20,,,,,,,,,,,,,,
BEN,2024-03-21,,,,,,,,,,,,,,
BEN,2024-03-22,,,,,,,,,,,,,,
BEN,2024-03-25,,,,,,,,,,,,,,
BEN,2024-03-26,,,,,,,,,,,,,,
BEN,2024-03-27,,,,,,,,,,,,,,
BEN,2024-03-28,,,,,,,,,,,,,,
BG,2023-03-30,,,,,,,,,,,,,,
BG,2023-03-31,,,,,,,,,,,,,,
BG,2023-04-03,,,,,,,,,,,,,,
BG,2023-04-04,,,,,,,,,,,,,,
BG,2023-04-05,,,,,,,,,,,,,,
BG,2023-04-06,,,,,,,,,,,,,,
BG,2023-04-10,,,,,,,,,,,,,,
BG,2023-04-11,,,,,,,,,,,,,,
BG,2023-04-12,,,,,,,,,,,,,,
BG,2023-04-13,,,,,,,,,,,,,,
BG,2023-04-14,,,,,,,,,,,,,,
BG,2023-04-17,,,,,,,,,,,,,,
BG,2023-04-18,,,,,,,,,,,,,,
BG,2023-04-19,,,,,,,,,,,,,,
BG,2023-04-20,,,,,,,,,,,,,,
BG,2023-04-21,,,,,,,,,,,,,,
BG,2023-04-24,,,,,,,,,,,,,,
BG,2023-04-25,,,,,,,,,,,,,,
BG,2023-04-26,,,,,,,,,,,,,,
BG,2023-04-27,,,,,,,,,,,,,,
BG,2023-04-28,,,,,,,,,,,,,,
BG,2023-05-01,,,,,,,,,,,,,,
BG,2023-05-02,,,,,,,,,,,,,,
BG,2023-05-03,,,,,,,,,,,,,,
BG,2023-05-04,,,,,,,,,,,,,,
BG,2023-05-05,,,,,,,,,,,,,,
BG,2023-05-08,,,,,,,,,,,,,,
BG,2023-05-09,,,,,,,,,,,,,,
BG,2023-05-10,,,,,,,,,,,,,,
BG,2023-05-11,,,,,,,,,,,,,,
BG,2023-05-12,,,,,,,,,,,,,,
BG,2023-05-15,,,,,,,,,,,,,,
BG,2023-05-16,,,,,,,,,,,,,,
BG,2023-05-17,,,,,,,,,,,,,,
BG,2023-05-18,,,,,,,,,,,,,,
BG,2023-05-19,,,,,,,,,,,,,,
BG,2023-05-22,,,,,,,,,,,,,,
BG,2023-05-23,,,,,,,,,,,,,,
BG,2023-05-24,,,,,,,,,,,,,,
BG,2023-05-25,,,,,,,,,,,,,,
BG,2023-05-26,,,,,,,,,,,,,,
BG,2023-05-30,,,,,,,,,,,,,,
BG,2023-05-31,,,,,,,,,,,,,,
BG,2023-06-01,,,,,,,,,,,,,,
BG,2023-06-02,,,,,,,,,,,,,,
BG,2023-06-05,,,,,,,,,,,,,,
BG,2023-06-06,,,,,,,,,,,,,,
BG,2023-06-07,,,,,,,,,,,,,,
BG,2023-06-08,,,,,,,,,,,,,,
BG,2023-06-09,,,,,,,,,,,,,,
BG,2023-06-12,,,,,,,,,,,,,,
BG,2023-06-13,,,,,,,,,,,,,,
BG,2023-06-14,,,,,,,,,,,,,,
BG,2023-06-15,,,,,,,,,,,,,,
BG,2023-06-16,,,,,,,,,,,,,,
BG,2023-06-20,,,,,,,,,,,,,,
BG,2023-06-21,,,,,,,,,,,,,,
BG,2023-06-22,,,,,,,,,,,,,,
BG,2023-06-23,,,,,,,,,,,,,,
BG,2023-06-26,,,,,,,,,,,,,,
BG,2023-06-27,,,,,,,,,,,,,,
BG,2023-06-28,,,,,,,,,,,,,,
BG,2023-06-29,,,,,,,,,,,,,,
BG,2023-06-30,,,,,,,,,,,,,,
BG,2023-07-03,,,,,,,,,,,,,,
BG,2023-07-05,,,,,,,,,,,,,,
BG,2023-07-06,,,,,,,,,,,,,,
BG,2023-07-07,,,,,,,,,,,,,,
BG,2023-07-10,,,,,,,,,,,,,,
BG,2023-07-11,,,,,,,,,,,,,,
BG,2023-07-12,,,,,,,,,,,,,,
BG,2023-07-13,,,,,,,,,,,,,,
BG,2023-07-14,,,,,,,,,,,,,,
BG,2023-07-17,,,,,,,,,,,,,,
BG,2023-07-18,,,,,,,,,,,,,,
BG,2023-07-19,,,,,,,,,,,,,,
BG,2023-07-20,,,,,,,,,,,,,,
BG,2023-07-21,,,,,,,,,,,,,,
BG,2023-07-24,,,,,,,,,,,,,,
BG,2023-07-25,,,,,,,,,,,,,,
BG,2023-07-26,,,,,,,,,,,,,,
BG,2023-07-27,,,,,,,,,,,,,,
BG,2023-07-28,,,,,,,,,,,,,,
BG,2023-07-31,,,,,,,,,,,,,,
BG,2023-08-01,,,,,,,,,,,,,,
BG,2023-08-02,,,,,,,,,,,,,,
BG,2023-08-03,,,,,,,,,,,,,,
BG,2023-08-04,,,,,,,,,,,,,,
BG,2023-08-07,,,,,,,,,,,,,,
BG,2023-08-08,,,,,,,,,,,,,,
BG,2023-08-09,,,,,,,,,,,,,,
BG,2023-08-10,,,,,,,,,,,,,,
BG,2023-08-11,,,,,,,,,,,,,,
BG,2023-08-14,,,,,,,,,,,,,,
BG,2023-08-15,,,,,,,,,,,,,,
BG,2023-08-16,,,,,,,,,,,,,,
BG,2023-08-17,,,,,,,,,,,,,,
BG,2023-08-18,,,,,,,,,,,,,,
BG,2023-08-21,,,,,,,,,,,,,,
BG,2023-08-22,,,,,,,,,,,,,,
BG,2023-08-23,,,,,,,,,,,,,,
BG,2023-08-24,,,,,,,,,,,,,,
BG,2023-08-25,,,,,,,,,,,,,,
BG,2023-08-28,,,,,,,,,,,,,,
BG,2023-08-29,,,,,,,,,,,,,,
BG,2023-08-30,,,,,,,,,,,,,,
BG,2023-08-31,,,,,,,,,,,,,,
BG,2023-09-01,,,,,,,,,,,,,,
BG,2023-09-05,,,,,,,,,,,,,,
BG,2023-09-06,,,,,,,,,,,,,,
BG,2023-09-07,,,,,,,,,,,,,,
BG,2023-09-08,,,,,,,,,,,,,,
BG,2023-09-11,,,,,,,,,,,,,,
BG,2023-09-12,,,,,,,,,,,,,,
BG,2023-09-13,,,,,,,,,,,,,,
BG,2023-09-14,,,,,,,,,,,,,,
BG,2023-09-15,,,,,,,,,,,,,,
BG,2023-09-18,,,,,,,,,,,,,,
BG,2023-09-19,,,,,,,,,,,,,,
BG,2023-09-20,,,,,,,,,,,,,,
BG,2023-09-21,,,,,,,,,,,,,,
BG,2023-09-22,,,,,,,,,,,,,,
BG,2023-09-25,,,,,,,,,,,,,,
BG,2023-09-26,,,,,,,,,,,,,,
BG,2023-09-27,,,,,,,,,,,,,,
BG,2023-09-28,,,,,,,,,,,,,,
BG,2023-09-29,,,,,,,,,,,,,,
BG,2023-10-02,,,,,,,,,,,,,,
BG,2023-10-03,,,,,,,,,,,,,,
BG,2023-10-04,,,,,,,,,,,,,,
BG,2023-10-05,,,,,,,,,,,,,,
BG,2023-10-06,,,,,,,,,,,,,,
BG,2023-10-09,,,,,,,,,,,,,,
BG,2023-10-10,,,,,,,,,,,,,,
BG,2023-10-11,,,,,,,,,,,,,,
BG,2023-10-12,,,,,,,,,,,,,,
BG,2023-10-13,,,,,,,,,,,,,,
BG,2023-10-16,,,,,,,,,,,,,,
BG,2023-10-17,,,,,,,,,,,,,,
BG,2023-10-18,,,,,,,,,,,,,,
BG,2023-10-19,,,,,,,,,,,,,,
BG,2023-10-20,,,,,,,,,,,,,,
BG,2023-10-23,,,,,,,,,,,,,,
BG,2023-10-24,,,,,,,,,,,,,,
BG,2023-10-25,,,,,,,,,,,,,,
BG,2023-10-26,,,,,,,,,,,,,,
BG,2023-10-27,,,,,,,,,,,,,,
BG,2023-10-30,,,,,,,,,,,,,,
BG,2023-10-31,,,,,,,,,,,,,,
BG,2023-11-01,,,,,,,,,,,,,,
BG,2023-11-02,,,,,,,,,,,,,,
BG,2023-11-03,,,,,,,,,,,,,,
BG,2023-11-06,,,,,,,,,,,,,,
BG,2023-11-07,,,,,,,,,,,,,,
BG,2023-11-08,,,,,,,,,,,,,,
BG,2023-11-09,,,,,,,,,,,,,,
BG,2023-11-10,,,,,,,,,,,,,,
BG,2023-11-13,,,,,,,,,,,,,,
BG,2023-11-14,,,,,,,,,,,,,,
BG,2023-11-15,,,,,,,,,,,,,,
BG,2023-11-16,,,,,,,,,,,,,,
BG,2023-11-17,,,,,,,,,,,,,,
BG,2023-11-20,,,,,,,,,,,,,,
BG,2023-11-21,,,,,,,,,,,,,,
BG,2023-11-22,,,,,,,,,,,,,,
BG,2023-11-24,,,,,,,,,,,,,,
BG,2023-11-27,,,,,,,,,,,,,,
BG,2023-11-28,,,,,,,,,,,,,,
BG,2023-11-29,,,,,,,,,,,,,,
BG,2023-11-30,,,,,,,,,,,,,,
BG,2023-12-01,,,,,,,,,,,,,,
BG,2023-12-04,,,,,,,,,,,,,,
BG,2023-12-05,,,,,,,,,,,,,,
BG,2023-12-06,,,,,,,,,,,,,,
BG,2023-12-07,,,,,,,,,,,,,,
BG,2023-12-08,,,,,,,,,,,,,,
BG,2023-12-11,,,,,,,,,,,,,,
BG,2023-12-12,,,,,,,,,,,,,,
BG,2023-12-13,,,,,,,,,,,,,,
BG,2023-12-14,,,,,,,,,,,,,,
BG,2023-12-15,,,,,,,,,,,,,,
BG,2023-12-18,,,,,,,,,,,,,,
BG,2023-12-19,,,,,,,,,,,,,,
BG,2023-12-20,,,,,,,,,,,,,,
BG,2023-12-21,,,,,,,,,,,,,,
BG,2023-12-22,,,,,,,,,,,,,,
BG,2023-12-26,,,,,,,,,,,,,,
BG,2023-12-27,,,,,,,,,,,,,,
BG,2023-12-28,,,,,,,,,,,,,,
BG,2023-12-29,,,,,,,,,,,,,,
BG,2024-01-02,,,,,,,,,,,,,,
BG,2024-01-03,,,,,,,,,,,,,,
BG,2024-01-04,,,,,,,,,,,,,,
BG,2024-01-05,,,,,,,,,,,,,,
BG,2024-01-08,,,,,,,,,,,,,,
BG,2024-01-09,,,,,,,,,,,,,,
BG,2024-01-10,,,,,,,,,,,,,,
BG,2024-01-11,,,,,,,,,,,,,,
BG,2024-01-12,,,,,,,,,,,,,,
BG,2024-01-16,,,,,,,,,,,,,,
BG,2024-01-17,,,,,,,,,,,,,,
BG,2024-01-18,,,,,,,,,,,,,,
BG,2024-01-19,,,,,,,,,,,,,,
BG,2024-01-22,,,,,,,,,,,,,,
BG,2024-01-23,,,,,,,,,,,,,,
BG,2024-01-24,,,,,,,,,,,,,,
BG,2024-01-25,,,,,,,,,,,,,,
BG,2024-01-26,,,,,,,,,,,,,,
BG,2024-01-29,,,,,,,,,,,,,,
BG,2024-01-30,,,,,,,,,,,,,,
BG,2024-01-31,,,,,,,,,,,,,,
BG,2024-02-01,,,,,,,,,,,,,,
BG,2024-02-02,,,,,,,,,,,,,,
BG,2024-02-05,,,,,,,,,,,,,,
BG,2024-02-06,,,,,,,,,,,,,,
BG,2024-02-07,,,,,,,,,,,,,,
BG,2024-02-08,,,,,,,,,,,,,,
BG,2024-02-09,,,,,,,,,,,,,,
BG,2024-02-12,,,,,,,,,,,,,,
BG,2024-02-13,,,,,,,,,,,,,,
BG,2024-02-14,,,,,,,,,,,,,,
BG,2024-02-15,,,,,,,,,,,,,,
BG,2024-02-16,,,,,,,,,,,,,,
BG,2024-02-20,,,,,,,,,,,,,,
BG,2024-02-21,,,,,,,,,,,,,,
BG,2024-02-22,,,,,,,,,,,,,,
BG,2024-02-23,,,,,,,,,,,,,,
BG,2024-02-26,,,,,,,,,,,,,,
BG,2024-02-27,,,,,,,,,,,,,,
BG,2024-02-28,,,,,,,,,,,,,,
BG,2024-02-29,,,,,,,,,,,,,,
BG,2024-03-01,,,,,,,,,,,,,,
BG,2024-03-04,,,,,,,,,,,,,,
BG,2024-03-05,,,,,,,,,,,,,,
BG,2024-03-06,,,,,,,,,,,,,,
BG,2024-03-07,,,,,,,,,,,,,,
BG,2024-03-08,,,,,,,,,,,,,,
BG,2024-03-11,,,,,,,,,,,,,,
BG,2024-03-12,,,,,,,,,,,,,,
BG,2024-03-13,,,,,,,,,,,,,,
BG,2024-03-14,,,,,,,,,,,,,,
BG,2024-03-15,,,,,,,,,,,,,,
BG,2024-03-18,,,,,,,,,,,,,,
BG,2024-03-19,,,,,,,,,,,,,,
BG,2024-03-20,,,,,,,,,,,,,,
BG,2024-03-21,,,,,,,,,,,,,,
BG,2024-03-22,,,,,,,,,,,,,,
BG,2024-03-25,,,,,,,,,,,,,,
BG,2024-03-26,,,,,,,,,,,,,,
BG,2024-03-27,,,,,,,,,,,,,,
BG,2024-03-28,,,,,,,,,,,,,,
BIIB,2023-03-30,,,,,,,,,,,,,,
BIIB,2023-03-31,,,,,,,,,,,,,,
BIIB,2023-04-03,,,,,,,,,,,,,,
BIIB,2023-04-04,,,,,,,,,,,,,,
BIIB,2023-04-05,,,,,,,,,,,,,,
BIIB,2023-04-06,,,,,,,,,,,,,,
BIIB,2023-04-10,,,,,,,,,,,,,,
BIIB,2023-04-11,,,,,,,,,,,,,,
BIIB,2023-04-12,,,,,,,,,,,,,,
BIIB,2023-04-13,,,,,,,,,,,,,,
BIIB,2023-04-14,,,,,,,,,,,,,,
BIIB,2023-04-17,,,,,,,,,,,,,,
BIIB,2023-04-18,,,,,,,,,,,,,,
BIIB,2023-04-19,,,,,,,,,,,,,,
BIIB,2023-04-20,,,,,,,,,,,,,,
BIIB,2023-04-21,,,,,,,,,,,,,,
BIIB,2023-04-24,,,,,,,,,,,,,,
BIIB,2023-04-25,,,,,,,,,,,,,,
BIIB,2023-04-26,,,,,,,,,,,,,,
BIIB,2023-04-27,,,,,,,,,,,,,,
BIIB,2023-04-28,,,,,,,,,,,,,,
BIIB,2023-05-01,,,,,,,,,,,,,,
BIIB,2023-05-02,,,,,,,,,,,,,,
BIIB,2023-05-03,,,,,,,,,,,,,,
BIIB,2023-05-04,,,,,,,,,,,,,,
BIIB,2023-05-05,,,,,,,,,,,,,,
BIIB,2023-05-08,,,,,,,,,,,,,,
BIIB,2023-05-09,,,,,,,,,,,,,,
BIIB,2023-05-10,,,,,,,,,,,,,,
BIIB,2023-05-11,,,,,,,,,,,,,,
BIIB,2023-05-12,,,,,,,,,,,,,,
BIIB,2023-05-15,,,,,,,,,,,,,,
BIIB,2023-05-16,,,,,,,,,,,,,,
BIIB,2023-05-17,,,,,,,,,,,,,,
BIIB,2023-05-18,,,,,,,,,,,,,,
BIIB,2023-05-19,,,,,,,,,,,,,,
BIIB,2023-05-22,,,,,,,,,,,,,,
BIIB,2023-05-23,,,,,,,,,,,,,,
BIIB,2023-05-24,,,,,,,,,,,,,,
BIIB,2023-05-25,,,,,,,,,,,,,,
BIIB,2023-05-26,,,,,,,,,,,,,,
BIIB,2023-05-30,,,,,,,,,,,,,,
BIIB,2023-05-31,,,,,,,,,,,,,,
BIIB,2023-06-01,,,,,,,,,,,,,,
BIIB,2023-06-02,,,,,,,,,,,,,,
BIIB,2023-06-05,,,,,,,,,,,,,,
BIIB,2023-06-06,,,,,,,,,,,,,,
BIIB,2023-06-07,,,,,,,,,,,,,,
BIIB,2023-06-08,,,,,,,,,,,,,,
BIIB,2023-06-09,,,,,,,,,,,,,,
BIIB,2023-06-12,,,,,,,,,,,,,,
BIIB,2023-06-13,,,,,,,,,,,,,,
BIIB,2023-06-14,,,,,,,,,,,,,,
BIIB,2023-06-15,,,,,,,,,,,,,,
BIIB,2023-06-16,,,,,,,,,,,,,,
BIIB,2023-06-20,,,,,,,,,,,,,,
BIIB,2023-06-21,,,,,,,,,,,,,,
BIIB,2023-06-22,,,,,,,,,,,,,,
BIIB,2023-06-23,,,,,,,,,,,,,,
BIIB,2023-06-26,,,,,,,,,,,,,,
BIIB,2023-06-27,,,,,,,,,,,,,,
BIIB,2023-06-28,,,,,,,,,,,,,,
BIIB,2023-06-29,,,,,,,,,,,,,,
BIIB,2023-06-30,,,,,,,,,,,,,,
BIIB,2023-07-03,,,,,,,,,,,,,,
BIIB,2023-07-05,,,,,,,,,,,,,,
BIIB,2023-07-06,,,,,,,,,,,,,,
BIIB,2023-07-07,,,,,,,,,,,,,,
BIIB,2023-07-10,,,,,,,,,,,,,,
BIIB,2023-07-11,,,,,,,,,,,,,,
BIIB,2023-07-12,,,,,,,,,,,,,,
BIIB,2023-07-13,,,,,,,,,,,,,,
BIIB,2023-07-14,,,,,,,,,,,,,,
BIIB,2023-07-17,,,,,,,,,,,,,,
BIIB,2023-07-18,,,,,,,,,,,,,,
BIIB,2023-07-19,,,,,,,,,,,,,,
BIIB,2023-07-20,,,,,,,,,,,,,,
BIIB,2023-07-21,,,,,,,,,,,,,,
BIIB,2023-07-24,,,,,,,,,,,,,,
BIIB,2023-07-25,,,,,,,,,,,,,,
BIIB,2023-07-26,,,,,,,,,,,,,,
BIIB,2023-07-27,,,,,,,,,,,,,,
BIIB,2023-07-28,,,,,,,,,,,,,,
BIIB,2023-07-31,,,,,,,,,,,,,,
BIIB,2023-08-01,,,,,,,,,,,,,,
BIIB,2023-08-02,,,,,,,,,,,,,,
BIIB,2023-08-03,,,,,,,,,,,,,,
BIIB,2023-08-04,,,,,,,,,,,,,,
BIIB,2023-08-07,,,,,,,,,,,,,,
BIIB,2023-08-08,,,,,,,,,,,,,,
BIIB,2023-08-09,,,,,,,,,,,,,,
BIIB,2023-08-10,,,,,,,,,,,,,,
BIIB,2023-08-11,,,,,,,,,,,,,,
BIIB,2023-08-14,,,,,,,,,,,,,,
BIIB,2023-08-15,,,,,,,,,,,,,,
BIIB,2023-08-16,,,,,,,,,,,,,,
BIIB,2023-08-17,,,,,,,,,,,,,,
BIIB,2023-08-18,,,,,,,,,,,,,,
BIIB,2023-08-21,,,,,,,,,,,,,,
BIIB,2023-08-22,,,,,,,,,,,,,,
BIIB,2023-08-23,,,,,,,,,,,,,,
BIIB,2023-08-24,,,,,,,,,,,,,,
BIIB,2023-08-25,,,,,,,,,,,,,,
BIIB,2023-08-28,,,,,,,,,,,,,,
BIIB,2023-08-29,,,,,,,,,,,,,,
BIIB,2023-08-30,,,,,,,,,,,,,,
BIIB,2023-08-31,,,,,,,,,,,,,,
BIIB,2023-09-01,,,,,,,,,,,,,,
BIIB,2023-09-05,,,,,,,,,,,,,,
BIIB,2023-09-06,,,,,,,,,,,,,,
BIIB,2023-09-07,,,,,,,,,,,,,,
BIIB,2023-09-08,,,,,,,,,,,,,,
BIIB,2023-09-11,,,,,,,,,,,,,,
BIIB,2023-09-12,,,,,,,,,,,,,,
BIIB,2023-09-13,,,,,,,,,,,,,,
BIIB,2023-09-14,,,,,,,,,,,,,,
BIIB,2023-09-15,,,,,,,,,,,,,,
BIIB,2023-09-18,,,,,,,,,,,,,,
BIIB,2023-09-19,,,,,,,,,,,,,,
BIIB,2023-09-20,,,,,,,,,,,,,,
BIIB,2023-09-21,,,,,,,,,,,,,,
BIIB,2023-09-22,,,,,,,,,,,,,,
BIIB,2023-09-25,,,,,,,,,,,,,,
BIIB,2023-09-26,,,,,,,,,,,,,,
BIIB,2023-09-27,,,,,,,,,,,,,,
BIIB,2023-09-28,,,,,,,,,,,,,,
BIIB,2023-09-29,,,,,,,,,,,,,,
BIIB,2023-10-02,,,,,,,,,,,,,,
BIIB,2023-10-03,,,,,,,,,,,,,,
BIIB,2023-10-04,,,,,,,,,,,,,,
BIIB,2023-10-05,,,,,,,,,,,,,,
BIIB,2023-10-06,,,,,,,,,,,,,,
BIIB,2023-10-09,,,,,,,,,,,,,,
BIIB,2023-10-10,,,,,,,,,,,,,,
BIIB,2023-10-11,,,,,,,,,,,,,,
BIIB,2023-10-12,,,,,,,,,,,,,,
BIIB,2023-10-13,,,,,,,,,,,,,,
BIIB,2023-10-16,,,,,,,,,,,,,,
BIIB,2023-10-17,,,,,,,,,,,,,,
BIIB,2023-10-18,,,,,,,,,,,,,,
BIIB,2023-10-19,,,,,,,,,,,,,,
BIIB,2023-10-20,,,,,,,,,,,,,,
BIIB,2023-10-23,,,,,,,,,,,,,,
BIIB,2023-10-24,,,,,,,,,,,,,,
BIIB,2023-10-25,,,,,,,,,,,,,,
BIIB,2023-10-26,,,,,,,,,,,,,,
BIIB,2023-10-27,,,,,,,,,,,,,,
BIIB,2023-10-30,,,,,,,,,,,,,,
BIIB,2023-10-31,,,,,,,,,,,,,,
BIIB,2023-11-01,,,,,,,,,,,,,,
BIIB,2023-11-02,,,,,,,,,,,,,,
BIIB,2023-11-03,,,,,,,,,,,,,,
BIIB,2023-11-06,,,,,,,,,,,,,,
BIIB,2023-11-07,,,,,,,,,,,,,,
BIIB,2023-11-08,,,,,,,,,,,,,,
BIIB,2023-11-09,,,,,,,,,,,,,,
BIIB,2023-11-10,,,,,,,,,,,,,,
BIIB,2023-11-13,,,,,,,,,,,,,,
BIIB,2023-11-14,,,,,,,,,,,,,,
BIIB,2023-11-15,,,,,,,,,,,,,,
BIIB,2023-11-16,,,,,,,,,,,,,,
BIIB,2023-11-17,,,,,,,,,,,,,,
BIIB,2023-11-20,,,,,,,,,,,,,,
BIIB,2023-11-21,,,,,,,,,,,,,,
BIIB,2023-11-22,,,,,,,,,,,,,,
BIIB,2023-11-24,,,,,,,,,,,,,,
BIIB,2023-11-27,,,,,,,,,,,,,,
BIIB,2023-11-28,,,,,,,,,,,,,,
BIIB,2023-11-29,,,,,,,,,,,,,,
BIIB,2023-11-30,,,,,,,,,,,,,,
BIIB,2023-12-01,,,,,,,,,,,,,,
BIIB,2023-12-04,,,,,,,,,,,,,,
BIIB,2023-12-05,,,,,,,,,,,,,,
BIIB,2023-12-06,,,,,,,,,,,,,,
BIIB,2023-12-07,,,,,,,,,,,,,,
BIIB,2023-12-08,,,,,,,,,,,,,,
BIIB,2023-12-11,,,,,,,,,,,,,,
BIIB,2023-12-12,,,,,,,,,,,,,,
BIIB,2023-12-13,,,,,,,,,,,,,,
BIIB,2023-12-14,,,,,,,,,,,,,,
BIIB,2023-12-15,,,,,,,,,,,,,,
BIIB,2023-12-18,,,,,,,,,,,,,,
BIIB,2023-12-19,,,,,,,,,,,,,,
BIIB,2023-12-20,,,,,,,,,,,,,,
BIIB,2023-12-21,,,,,,,,,,,,,,
BIIB,2023-12-22,,,,,,,,,,,,,,
BIIB,2023-12-26,,,,,,,,,,,,,,
BIIB,2023-12-27,,,,,,,,,,,,,,
BIIB,2023-12-28,,,,,,,,,,,,,,
BIIB,2023-12-29,,,,,,,,,,,,,,
BIIB,2024-01-02,,,,,,,,,,,,,,
BIIB,2024-01-03,,,,,,,,,,,,,,
BIIB,2024-01-04,,,,,,,,,,,,,,
BIIB,2024-01-05,,,,,,,,,,,,,,
BIIB,2024-01-08,,,,,,,,,,,,,,
BIIB,2024-01-09,,,,,,,,,,,,,,
BIIB,2024-01-10,,,,,,,,,,,,,,
BIIB,2024-01-11,,,,,,,,,,,,,,
BIIB,2024-01-12,,,,,,,,,,,,,,
BIIB,2024-01-16,,,,,,,,,,,,,,
BIIB,2024-01-17,,,,,,,,,,,,,,
BIIB,2024-01-18,,,,,,,,,,,,,,
BIIB,2024-01-19,,,,,,,,,,,,,,
BIIB,2024-01-22,,,,,,,,,,,,,,
BIIB,2024-01-23,,,,,,,,,,,,,,
BIIB,2024-01-24,,,,,,,,,,,,,,
BIIB,2024-01-25,,,,,,,,,,,,,,
BIIB,2024-01-26,,,,,,,,,,,,,,
BIIB,2024-01-29,,,,,,,,,,,,,,
BIIB,2024-01-30,,,,,,,,,,,,,,
BIIB,2024-01-31,,,,,,,,,,,,,,
BIIB,2024-02-01,,,,,,,,,,,,,,
BIIB,2024-02-02,,,,,,,,,,,,,,
BIIB,2024-02-05,,,,,,,,,,,,,,
BIIB,2024-02-06,,,,,,,,,,,,,,
BIIB,2024-02-07,,,,,,,,,,,,,,
BIIB,2024-02-08,,,,,,,,,,,,,,
BIIB,2024-02-09,,,,,,,,,,,,,,
BIIB,2024-02-12,,,,,,,,,,,,,,
BIIB,2024-02-13,,,,,,,,,,,,,,
BIIB,2024-02-14,,,,,,,,,,,,,,
BIIB,2024-02-15,,,,,,,,,,,,,,
BIIB,2024-02-16,,,,,,,,,,,,,,
BIIB,2024-02-20,,,,,,,,,,,,,,
BIIB,2024-02-21,,,,,,,,,,,,,,
BIIB,2024-02-22,,,,,,,,,,,,,,
BIIB,2024-02-23,,,,,,,,,,,,,,
BIIB,2024-02-26,,,,,,,,,,,,,,
BIIB,2024-02-27,,,,,,,,,,,,,,
BIIB,2024-02-28,,,,,,,,,,,,,,
BIIB,2024-02-29,,,,,,,,,,,,,,
BIIB,2024-03-01,,,,,,,,,,,,,,
BIIB,2024-03-04,,,,,,,,,,,,,,
BIIB,2024-03-05,,,,,,,,,,,,,,
BIIB,2024-03-06,,,,,,,,,,,,,,
BIIB,2024-03-07,,,,,,,,,,,,,,
BIIB,2024-03-08,,,,,,,,,,,,,,
BIIB,2024-03-11,,,,,,,,,,,,,,
BIIB,2024-03-12,,,,,,,,,,,,,,
BIIB,2024-03-13,,,,,,,,,,,,,,
BIIB,2024-03-14,,,,,,,,,,,,,,
BIIB,2024-03-15,,,,,,,,,,,,,,
BIIB,2024-03-18,,,,,,,,,,,,,,
BIIB,2024-03-19,,,,,,,,,,,,,,
BIIB,2024-03-20,,,,,,,,,,,,,,
BIIB,2024-03-21,,,,,,,,,,,,,,
BIIB,2024-03-22,,,,,,,,,,,,,,
BIIB,2024-03-25,,,,,,,,,,,,,,
BIIB,2024-03-26,,,,,,,,,,,,,,
BIIB,2024-03-27,,,,,,,,,,,,,,
BIIB,2024-03-28,,,,,,,,,,,,,,
BIO,2023-03-30,,,,,,,,,,,,,,
BIO,2023-03-31,,,,,,,,,,,,,,
BIO,2023-04-03,,,,,,,,,,,,,,
BIO,2023-04-04,,,,,,,,,,,,,,
BIO,2023-04-05,,,,,,,,,,,,,,
BIO,2023-04-06,,,,,,,,,,,,,,
BIO,2023-04-10,,,,,,,,,,,,,,
BIO,2023-04-11,,,,,,,,,,,,,,
BIO,2023-04-12,,,,,,,,,,,,,,
BIO,2023-04-13,,,,,,,,,,,,,,
BIO,2023-04-14,,,,,,,,,,,,,,
BIO,2023-04-17,,,,,,,,,,,,,,
BIO,2023-04-18,,,,,,,,,,,,,,
BIO,2023-04-19,,,,,,,,,,,,,,
BIO,2023-04-20,,,,,,,,,,,,,,
