symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
AAPL,2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,192.93380737304688,60943700,191.79260824850618,188.30846107857423,56.857420396151035,3.4841471699319584
AAPL,2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,194.4618682861328,52696900,192.24143878163864,188.7826496441515,58.771930515215054,3.4587891374871447
AAPL,2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,197.7077178955078,70404200,193.12121846351994,189.46245387153783,68.76464327565014,3.6587645919821057
AAPL,2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,197.85752868652344,66831600,193.88872340918635,190.10301288922773,69.56724261428639,3.785710519958627
AAPL,2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,197.31822204589844,128256700,194.4550747807298,190.65612358811595,66.91836308516537,3.798951192613856
AAPL,2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,195.64035034179688,55751900,194.67583241287113,191.04381809193316,64.926720924692,3.6320143209379694
AAPL,2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,196.68902587890625,40714100,195.024166263415,191.4805724881904,65.66560267996068,3.5435937752245934
AAPL,2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,194.5817108154297,52242800,194.99429481228265,191.72867836543963,57.760464425899656,3.265616446843012
AAPL,2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,194.431884765625,46482500,194.94594063743628,191.94729424027975,62.22634429235427,2.9986463971565342
AAPL,2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,193.35328674316406,37122800,194.7388737860639,192.0697173412602,50.48493483367028,2.66915644480369
AAPL,2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.80398559570312,28919300,194.47904751924756,192.14233109759337,52.02663718276209,2.336716421654188
AAPL,2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.90383911132812,48087700,194.27457773113014,192.2169727864001,46.534625418884424,2.0576049447300306
AAPL,2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,193.3332977294922,34049900,194.1677199003493,192.31793790081895,42.97029224310888,1.8497819995303644
AAPL,2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,192.28463745117188,42628800,193.9157628048028,192.33364611403954,47.62255574977843,1.5821166907632573
AAPL,2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,185.40341186523438,82488700,192.6425684332406,191.83782043075132,26.169185743495163,0.8047480024892764
AAPL,2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,184.01519775390625,58414500,191.3514040588959,191.27575965810308,10.075689644906532,0.07564440079281098
AAPL,2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,181.6781768798828,71983600,189.89888092092875,190.58199995469613,8.161166225428104,-0.6831190337673831
AAPL,2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,180.9490966796875,62303300,188.55751349859835,189.8855549710728,8.081843228772357,-1.328041472474439
AAPL,2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,185.32351684570312,59144500,188.0963572001361,189.56514331088914,26.786528658729367,-1.4687861107530296
AAPL,2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,184.904052734375,42841800,187.64153292159955,189.23735487227873,22.710459323207402,-1.5958219506791806
AAPL,2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,185.9527130126953,46792900,187.41822054003134,189.01162506258447,28.988341431519913,-1.5934045225531293
AAPL,2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,185.35348510742188,49128400,187.13695527816353,188.75817108297753,28.367462844393827,-1.6212158048139997
AAPL,2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,185.6830596923828,40444700,186.9497311075146,188.54793605230847,31.046400670000097,-1.5982049447938778
AAPL,2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,183.39598083496094,65603000,186.43900399602197,188.18364485456803,28.590928101329382,-1.744640858546063
AAPL,2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,182.4471893310547,47317400,185.86069456213878,187.77596691539864,27.089749582637737,-1.9152723532598657
AAPL,2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,188.38961791992188,78005800,186.2867423037809,187.83922898705893,41.276013723746935,-1.5524866832780333
AAPL,2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,191.3158721923828,68741000,187.09801234298288,188.1148414738393,48.396693814673235,-1.0168291308564221
AAPL,2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,193.6428985595703,60133900,188.14293342708527,188.54263094908444,66.05681085184204,-0.3996975219991725
AAPL,2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,194.93125915527344,42355600,189.22555792688465,189.0342873732842,71.35596171413442,0.19127055360044665
AAPL,2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,194.2521209716797,53631300,190.03701055351777,189.43915497526316,76.30585903774713,0.5978555782546096
AAPL,2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,193.92254638671875,54822100,190.67285480204507,189.78958780442483,77.60305512809788,0.8832669976202396
AAPL,2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,192.17477416992188,44594000,190.94164608926047,189.98443301661152,66.41147752468967,0.9572130726489547
AAPL,2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,191.48565673828125,47145600,191.06293064899563,190.1137339581617,65.56445951342008,0.9491966908339293
AAPL,2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,187.80035400390625,55859400,190.59786336240134,189.9601235380114,53.88490098454704,0.6377398243899393
AAPL,2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,184.1649932861328,55467800,189.6443449830295,189.54826208308347,47.78398105978375,0.09608289994602615
AAPL,2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,186.6218719482422,64885400,189.21598431030984,189.34913160362186,51.62181174094398,-0.13314729331202102
AAPL,2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,185.6131591796875,102518000,188.69814150926456,189.0899371221325,54.00722065411149,-0.39179561286795206
AAPL,2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,187.44081115722656,69668800,188.54150322719022,188.98549679277315,58.747379897043174,-0.4439935655829288
AAPL,2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,189.0587615966797,43490800,188.6581955078929,189.00879355269797,51.381440392840126,-0.35059804480505363
AAPL,2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,189.1686248779297,53439000,188.77385830084927,189.03851282006178,44.98368028162195,-0.26465451921251315
AAPL,2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,188.08001708984375,40962000,188.70403507367536,188.98529019074007,36.20605348817349,-0.28125511706471684
AAPL,2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,188.85000610351562,45155200,188.72649215518925,188.975269147242,33.71078497585921,-0.24877699205273984
AAPL,2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,187.14999389648438,41781900,188.48395396154234,188.84006357311182,32.029335657343765,-0.3561096115694795
AAPL,2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,185.0399932861328,56529500,187.9541138576332,188.55857688518745,29.46468652573401,-0.6044630275542602
AAPL,2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,184.14999389648438,54630500,187.36886463284105,188.23201518232057,30.65044394700483,-0.8631505494795135
AAPL,2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,183.86000061035156,65434500,186.82903939861188,187.9081622510636,31.235110493418418,-1.079122852451718
AAPL,2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,182.30999755859375,49701400,186.13380219245525,187.49348338495471,34.78493050890448,-1.3596811924994654
AAPL,2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,181.55999755859375,53665600,185.43013994109194,187.05396591633536,41.09160632713154,-1.6238259752434203
AAPL,2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,182.32000732421875,41529700,184.95165800003454,186.70330231691932,34.05901848734453,-1.7516443168847786
AAPL,2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,184.3699951171875,52292200,184.86217140267345,186.5304647465688,45.157031725901,-1.6682933438953569
AAPL,2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,182.52000427246094,45119700,184.5018379980254,186.2333936003386,33.13729616306357,-1.7315556023131933
AAPL,2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,181.16000366210938,40867400,183.9877096386537,185.85758693824755,22.93881973619733,-1.8698772995938384
AAPL,2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,182.6300048828125,54318900,183.7788319839089,185.6185067859931,29.32926432140232,-1.839674802084204
AAPL,2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,181.4199981689453,48953900,183.4159344739145,185.30750614769326,29.11620045166744,-1.8915716737787704
AAPL,2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,180.75,136682600,183.00579070869688,184.96991309971597,25.69026313620253,-1.9641223910190888
AAPL,2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,179.66000366210938,73488000,182.49105423999112,184.57658647470808,26.66667934272121,-2.0855322347169647
AAPL,2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,175.10000610351562,81510100,181.35396991130256,183.87461755832345,23.13514761859595,-2.520647647020894
AAPL,2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,170.1199951171875,95132400,179.62566609682332,182.8557566367578,18.9464341440284,-3.23009053993448
AAPL,2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,169.1199951171875,68587700,178.0094090230332,181.83829282049334,18.369091067453667,-3.8288837974601506
AAPL,2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,169.0,71765100,176.6233460964127,180.88730816712345,19.570186259132953,-4.263962070710761
AAPL,2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,170.72999572753906,76114600,175.71667680889368,180.13491465308016,26.30195586368454,-4.4182378441864785
AAPL,2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,172.75,60139500,175.2602649921408,179.58788393803718,30.153436045952347,-4.327618945896376
AAPL,2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,173.22999572753906,59825400,174.9479158745098,179.11692925577805,25.28837021326433,-4.1690133812682575
AAPL,2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,171.1300048828125,52488700,174.3605449527102,178.52530522815098,25.01096370094372,-4.164760275440784
AAPL,2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,173.0,72913500,174.15123034460095,178.11602335939907,32.48925335366093,-3.9647930147981185
AAPL,2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,172.6199951171875,121664700,173.91565569422966,177.70891015627228,27.46507515351543,-3.7932544620426256
AAPL,2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,173.72000122070312,75604200,173.8855550059948,177.41343542030418,32.579185207944235,-3.5278804143093794
AAPL,2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,176.0800018310547,55215200,174.22316220985016,177.31466256184123,40.18495273878985,-3.0915003519910726
AAPL,2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,178.6699981689453,53423100,174.9072908189417,177.4150577919971,48.042693246370085,-2.5077669730553964
AAPL,2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,171.3699951171875,106181300,174.36309148021027,176.96727537164085,43.34639466862351,-2.60418389143058
AAPL,2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,172.27999877929688,71106600,174.04261568006976,176.62006969813388,54.507521770529635,-2.577454018064117
AAPL,2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,170.85000610351562,54288300,173.5514449759845,176.19265758001401,53.546560295091034,-2.641212604029505
AAPL,2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,169.7100067138672,57388400,172.96045447412033,175.7124612195587,51.39710160940965,-2.752006745438365
AAPL,2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,173.30999755859375,60273300,173.01423033327006,175.53450094837612,54.72874521554451,-2.5202706151060568
AAPL,2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,171.47999572753906,65672700,172.7781942400807,175.23416722831413,47.65595208658031,-2.455972988233441
ABBV,2023-10-02,148.47000122070312,148.86000061035156,146.72000122070312,148.25,145.39169311523438,3827800,148.25,148.25,,0.0
ABBV,2023-10-03,147.8300018310547,147.99000549316406,145.35000610351562,147.42999267578125,144.5874786376953,4580900,148.12384502704327,148.18925871672454,,-0.06541368968126449
ABBV,2023-10-04,146.57000732421875,148.0800018310547,146.30999755859375,147.69000244140625,144.8424835205078,3159600,148.05710001386834,148.15227677040468,,-0.09517675653634683
ABBV,2023-10-05,147.92999267578125,149.52999877929688,147.08999633789062,147.4499969482422,144.6071014404297,3599500,147.96369954223354,148.1002560428371,,-0.13655650060354674
ABBV,2023-10-06,146.49000549316406,149.3300018310547,146.1199951171875,148.24000549316406,145.3818817138672,5370100,148.00620815006903,148.11060785397243,,-0.10439970390339681
ABBV,2023-10-09,148.27000427246094,149.75,147.16000366210938,149.11000061035156,146.235107421875,2903300,148.1760223747279,148.18463694703755,,-0.008614572309653568
ABBV,2023-10-10,149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,146.01934814453125,3729000,148.28586499240797,148.23688601686058,,0.04897897554738506
ABBV,2023-10-11,149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,146.46066284179688,3189800,148.44803904555914,148.31859789249245,,0.12944115306669346
ABBV,2023-10-12,148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,146.89649963378906,4554400,148.425264277282,148.3172204968825,,0.10804378039949825
ABBV,2023-10-13,148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,146.55972290039062,4304700,148.3536861906028,148.29076021665915,,0.06292597394363497
ABBV,2023-10-16,148.22000122070312,149.5,146.9199981689453,147.22999572753906,145.8366241455078,3704400,148.18081073474684,148.21218506931692,,-0.031374334570074325
ABBV,2023-10-17,147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,147.76817321777344,5372400,148.3345310333675,148.28387452164762,,0.05065651171989316
ABBV,2023-10-18,149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,147.8672332763672,4910500,148.47998760966433,148.3576615036957,,0.12232610596862514
ABBV,2023-10-19,148.5500030517578,148.5500030517578,143.3300018310547,145.52000427246094,144.142822265625,6147100,148.02460555778688,148.1474646717524,38.202288682009836,-0.12285911396551796
ABBV,2023-10-20,145.27999877929688,147.50999450683594,145.27999877929688,146.22999572753906,144.84608459472656,4223800,147.74851173774874,148.005429935144,44.76441428786367,-0.2569181973952652
ABBV,2023-10-23,146.16000366210938,146.4199981689453,144.1999969482422,144.72999572753906,143.36029052734375,3903300,147.28412465925496,147.76280517902512,38.34642746005981,-0.47868051977016535
ABBV,2023-10-24,145.14999389648438,146.97000122070312,145.10000610351562,146.30999755859375,144.9253387451172,3362900,147.13425895146094,147.65518979973393,45.94017117239505,-0.5209308482729966
ABBV,2023-10-25,146.11000061035156,146.89999389648438,144.82000732421875,145.25999450683594,143.88526916503906,5461500,146.84591057536477,147.47776792618595,39.58037227208898,-0.6318573508211784
ABBV,2023-10-26,144.86000061035156,145.9499969482422,144.22999572753906,145.1999969482422,143.82583618164062,5569400,146.59269309426898,147.30904415004198,35.5077594787802,-0.7163510557730035
ABBV,2023-10-27,138.77000427246094,143.0,136.02999877929688,138.92999267578125,137.61517333984375,9427200,145.41381610680932,146.68837367046712,24.513791872856913,-1.274557563657794
ABBV,2023-10-30,140.6699981689453,145.7100067138672,140.6699981689453,141.88999938964844,140.5471649169922,9258500,144.87169045801534,146.3329385385546,33.10658522188214,-1.4612480805392636
ABBV,2023-10-31,142.08999633789062,142.22000122070312,139.67999267578125,141.17999267578125,139.8438720703125,10394000,144.30373695305624,145.9512388450158,33.60956497731205,-1.647501891959564
ABBV,2023-11-01,141.86000061035156,143.7100067138672,141.75,142.47000122070312,141.12167358398438,4207800,144.02162376346345,145.693369391363,37.891489752662544,-1.6717456278995542
ABBV,2023-11-02,141.30999755859375,143.77000427246094,140.50999450683594,143.25999450683594,141.90419006347656,4066800,143.9044500316746,145.51311939991658,41.26704949000895,-1.6086693682419764
ABBV,2023-11-03,143.9499969482422,143.9499969482422,140.88999938964844,141.4199981689453,140.0816192626953,5414500,143.52222666817778,145.20992523465944,32.84705802991719,-1.6876985664816573
ABBV,2023-11-06,141.88999938964844,142.3699951171875,140.97999572753906,141.1999969482422,139.8636932373047,4377000,143.16496055741845,144.91289350973963,32.233949254137954,-1.7479329523211788
ABBV,2023-11-07,141.52000427246094,142.17999267578125,140.57000732421875,142.16000366210938,140.8146209716797,5024400,143.01035180429398,144.70897574324852,41.574730120930006,-1.6986239389545403
ABBV,2023-11-08,143.44000244140625,143.88999938964844,141.9199981689453,142.02999877929688,140.6858367919922,5299100,142.85952826198672,144.51053300517802,39.15291788404442,-1.6510047431912938
ABBV,2023-11-09,141.0,141.60000610351562,135.85000610351562,138.0399932861328,136.7335968017578,14970300,142.1180613426246,144.03123376673022,34.6910955862019,-1.9131724241056247
ABBV,2023-11-10,138.64999389648438,139.36000061035156,136.39999389648438,138.58999633789062,137.2783966064453,4586400,141.57528211112705,143.62817914237172,31.460165251945455,-2.052897031244669
ABBV,2023-11-13,138.58999633789062,139.16000366210938,137.42999267578125,138.63999938964844,137.3279266357422,4454700,141.1237001539765,143.2586843458737,33.299741478729345,-2.134984191897189
ABBV,2023-11-14,138.92999267578125,140.10000610351562,137.9600067138672,138.05999755859375,136.75341796875,4509200,140.65236129314837,142.87359643570483,32.44841542229774,-2.221235142556452
ABBV,2023-11-15,138.25,138.25,136.3000030517578,137.60000610351562,136.2977752685547,6473200,140.18276818705104,142.48296011480193,45.423317651012354,-2.3001919277508875
ABBV,2023-11-16,138.27999877929688,138.82000732421875,137.0500030517578,138.27999877929688,136.97132873535156,5257000,139.89003443201193,142.17162964550528,35.265321984960465,-2.281595213493347
ABBV,2023-11-17,138.36000061035156,138.8800048828125,137.3800048828125,138.3000030517578,136.99114990234375,4332300,139.64541421966513,141.88484249041286,37.54331128555155,-2.2394282707477373
ABBV,2023-11-20,137.52999877929688,138.69000244140625,137.13999938964844,138.30999755859375,137.00103759765625,4490000,139.43996550257722,141.62003916212996,29.76651675053064,-2.1800736595527326
ABBV,2023-11-21,138.72999572753906,139.36000061035156,137.8300018310547,138.72999572753906,137.4170684814453,4690800,139.33073938334059,141.4059618706788,27.144313293156486,-2.075222487338209
ABBV,2023-11-22,139.05999755859375,139.83999633789062,138.3300018310547,138.47000122070312,137.15953063964844,3428500,139.1983181275502,141.18848330401391,32.29293937700923,-1.9901651764637052
ABBV,2023-11-24,140.0,140.0800018310547,138.4600067138672,138.6699981689453,137.35763549804688,1636500,139.1170381339187,141.0019288495644,34.77737952714266,-1.884890715645696
ABBV,2023-11-27,138.6999969482422,139.3800048828125,137.7899932861328,139.08999633789062,137.77366638183594,5529400,139.1128778576067,140.86030421907003,30.244455179943998,-1.74742636146334
ABBV,2023-11-28,139.0500030517578,139.66000366210938,137.9199981689453,138.0800018310547,136.77322387695312,5347200,138.95397385352177,140.65435589403185,27.167591310406877,-1.7003820405100782
ABBV,2023-11-29,138.02000427246094,139.08999633789062,137.64999389648438,138.5,137.1892547607422,3996500,138.88413172221073,140.49477397595544,54.52765070392075,-1.6106422537447145
ABBV,2023-11-30,138.00999450683594,142.6999969482422,138.00999450683594,142.38999938964844,141.0424346923828,9297400,139.4234959787396,140.6351610436364,72.56542548082587,-1.2116650648968061
ABBV,2023-12-01,142.5399932861328,144.10000610351562,142.27999877929688,143.41000366210938,142.0527801513672,4902200,140.03680485310417,140.84070494130106,75.39946797187434,-0.8039000881968832
ABBV,2023-12-04,143.41000366210938,145.49000549316406,143.27000427246094,144.14999389648438,142.7857666015625,4845300,140.66960316747037,141.08583745649983,81.88494022682171,-0.416234289029461
ABBV,2023-12-05,144.11000061035156,145.0800018310547,142.66000366210938,144.57000732421875,143.20181274414062,3961700,141.26966534543166,141.3439241133679,86.64572255578054,-0.07425876793624298
ABBV,2023-12-06,144.7899932861328,147.07000732421875,144.72999572753906,146.3800048828125,144.9946746826172,4978800,142.05587142810563,141.71696713332676,88.06399522731901,0.33890429477887096
ABBV,2023-12-07,147.63999938964844,148.3800048828125,145.1999969482422,147.97000122070312,146.5696258544922,7225100,142.9657375500437,142.1801548435028,89.59875929931904,0.7855827065409073
ABBV,2023-12-08,148.07000732421875,150.07000732421875,148.0,149.27999877929688,147.8672332763672,5694600,143.9371623545442,142.70606920911717,90.59962276510916,1.2310931454270246
ABBV,2023-12-11,150.6699981689453,152.7100067138672,150.63999938964844,151.24000549316406,149.80868530273438,6343500,145.06067668356263,143.33821263756508,91.56152794844654,1.7224640459975546
ABBV,2023-12-12,151.72999572753906,153.58999633789062,150.1699981689453,153.24000549316406,151.7897491455078,5882200,146.31903496196284,144.07167877501686,93.98454490348063,2.2473561869459786
ABBV,2023-12-13,152.97999572753906,154.77000427246094,152.72999572753906,154.3000030517578,152.8397216796875,8104500,147.5468762065467,144.82933242514582,94.27764954050713,2.7175437814008774
ABBV,2023-12-14,154.36000061035156,155.16000366210938,152.75999450683594,154.8800048828125,153.4142303466797,7869600,148.67504984904915,145.57382668126928,94.32905870136635,3.101223167779864
ABBV,2023-12-15,154.74000549316406,155.88999938964844,153.11000061035156,154.0399932861328,152.58216857910156,15203000,149.50042576244664,146.2009501334814,95.2380334516667,3.29947562896524
ABBV,2023-12-18,153.0,154.35000610351562,151.75,153.4199981689453,151.96804809570312,5379600,150.10343690190797,146.73569443240464,91.8161111838127,3.3677424695033267
ABBV,2023-12-19,153.58999633789062,154.47999572753906,152.4499969482422,153.60000610351562,152.14634704589844,5476700,150.64137062523224,147.24416196359806,89.6673415944494,3.3972086616341812
ABBV,2023-12-20,153.99000549316406,154.2100067138672,151.5399932861328,151.69000244140625,150.25442504882812,4716400,150.80269859695133,147.57348348047273,77.56320909593316,3.229215116478599
ABBV,2023-12-21,152.0500030517578,152.91000366210938,151.2899932861328,152.58999633789062,151.14590454101562,4036100,151.07766748017275,147.94507702546665,77.79970206204428,3.1325904547061043
ABBV,2023-12-22,153.2899932861328,155.4600067138672,153.08999633789062,154.94000244140625,153.47366333007812,3372800,151.67187285882406,148.4632196488696,80.30387346364381,3.2086532099544627
ABBV,2023-12-26,154.25,155.27999877929688,154.1300048828125,154.6199951171875,153.1566925048828,2073400,152.1254301293415,148.9192770909672,76.37636591336695,3.2061530383743104
ABBV,2023-12-27,154.0500030517578,154.97000122070312,153.72000122070312,154.8800048828125,153.4142303466797,3747400,152.54921086064473,149.36081248295577,74.17769339848289,3.1883983776889693
ABBV,2023-12-28,155.25,155.6300048828125,154.5399932861328,154.75,153.28546142578125,2601200,152.88779380516095,149.76001155829238,70.86186829302358,3.127782246868577
ABBV,2023-12-29,154.5399932861328,155.2100067138672,154.41000366210938,154.97000122070312,153.5033721923828,3711400,153.20813340755205,150.14593671847095,66.4027366412265,3.062196689081105
ABBV,2024-01-02,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,158.30747985839844,8059900,154.22534477934693,150.86253454111892,73.13635753950157,3.3628102382280076
ABBV,2024-01-03,160.58999633789062,161.75,159.83999633789062,160.4600067138672,158.94142150878906,5301400,155.1845235385039,151.57345840576696,72.31877487837241,3.6110651327369396
ABBV,2024-01-04,160.30999755859375,162.2899932861328,159.42999267578125,161.4600067138672,159.9319610595703,8332200,156.1499824885598,152.3057953174781,73.13635753950157,3.8441871710816997
ABBV,2024-01-05,161.3300018310547,163.02999877929688,160.61000061035156,162.13999938964844,160.6055145263672,5607600,157.07152355026574,153.03425487837958,78.80508509525329,4.037268671886153
ABBV,2024-01-08,162.17999267578125,162.77000427246094,159.77999877929688,161.42999267578125,159.90223693847656,6001600,157.7420572618835,153.6561613818908,78.30378815899721,4.085895879992705
ABBV,2024-01-09,161.42999267578125,163.47000122070312,160.83999633789062,162.30999755859375,160.77391052246094,4454000,158.44481730753122,154.29718628386877,79.32649823471145,4.147631023662456
ABBV,2024-01-10,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,163.32949829101562,6609900,159.4363837817031,155.0818391065191,92.52566803752946,4.354544675184002
ABBV,2024-01-11,164.25,165.1199951171875,163.08999633789062,163.77999877929688,162.22999572753906,4591500,160.1046322428714,155.72614723042858,85.56889038921935,4.378485012442809
ABBV,2024-01-12,162.75,163.3000030517578,162.17999267578125,162.39999389648438,162.39999389648438,4971100,160.45776480496568,156.22050624272902,75.27090479409995,4.237258562236661
ABBV,2024-01-16,161.97999572753906,162.3000030517578,161.02000427246094,161.47999572753906,161.47999572753906,4747700,160.6150311007462,156.61009805641865,72.33068589905974,4.004933044327544
ABBV,2024-01-17,161.75,162.9499969482422,161.52000427246094,162.0399932861328,162.0399932861328,4423100,160.83425605234413,157.01231251787894,72.86072717883259,3.8219435344651913
ABBV,2024-01-18,161.16000366210938,163.66000366210938,161.0,163.3000030517578,163.3000030517578,5074300,161.21360174456163,157.47806737224033,75.46155726672671,3.735534372321297
ABBV,2024-01-19,163.91000366210938,164.8699951171875,162.60000610351562,164.77000427246094,164.77000427246094,5863000,161.76074059500766,158.01821084633076,77.16183514608748,3.742529748676901
ABBV,2024-01-22,164.44000244140625,165.4499969482422,163.75999450683594,165.38999938964844,165.38999938964844,4864000,162.31908810187548,158.5642692569469,70.1664985365498,3.754818844928593
ABBV,2024-01-23,164.4499969482422,167.52999877929688,164.05999755859375,167.5,167.5,5784700,163.11615147081773,159.2261752379138,73.03660608094141,3.8899762329039334
ABBV,2024-01-24,167.77000427246094,167.9499969482422,164.05999755859375,164.22000122070312,164.22000122070312,5422200,163.28597450926162,159.59608827367597,57.85874855428293,3.6898862355856465
ABBV,2024-01-25,164.0,165.2100067138672,163.1999969482422,165.1300048828125,165.1300048828125,4465800,163.56967148980792,160.0060080225009,58.403601721264586,3.563663467307009
ABBV,2024-01-26,165.27000427246094,165.86000061035156,163.5,164.39999389648438,164.39999389648438,4654300,163.69741339852737,160.3314884576108,58.338002635371204,3.3659249409165852
ABBV,2024-01-29,165.85000610351562,166.75999450683594,163.67999267578125,163.91000366210938,163.91000366210938,4704100,163.7301195929246,160.59656365794402,54.592436481616765,3.133555934980592
ABBV,2024-01-30,164.22000122070312,164.97999572753906,163.25999450683594,164.9199981689453,164.9199981689453,3819600,163.91317783538932,160.91681806616634,50.094633336734866,2.996359769222977
ABBV,2024-01-31,165.75,165.86000061035156,163.9499969482422,164.39999389648438,164.39999389648438,4993900,163.98807261401933,161.17483109063434,52.0314374850012,2.8132415233849883
